"id","en","fr","es"
"Play","Play","Jouer","Jugar"
"Options","Options","Options","Opciones"
"Help","Help","Aide","Ayuda"
"Quit","Quit","Quitter","Salir"
"Video","Video","Vidéo","Vídeo"
"Audio","Audio","Audio","Sonido"
"Input","Input","Entrée","Teclas"
"Coins","Coins","Pièces","Monedas"
"Boost","Boost","Turbo","Turbo"
"ShadowsNone","None","Aucun","Sin sombras"
"ShadowsPCF5","PCF5","PCF5","PCF5"
"ShadowsPCF13","PCF13","PCF13","PCF13"
"ShadowsESM","ESM","ESM","ESM"
"FPSLimitLabel","FPS Limit","Limite de FPS","Limitar FPS"
"ShadowTypeLabel","Shadow Type","Type d'ombres","Tipo de sombra"
"Help","Help","Aide","Ayuda"
"Level","Level","Niveau","Nivel"
"YouWin","[b][color=#44ff44]You win.[/color][/b]","[b][color=#44ff44]Vous avez gagné.[/color][/b]","[b][color=#44ff44]Has ganado.[/color][/b]"
"YouLose","[b][color=#ff4444]You lose.[/color][/b]","[b][color=#ff4444]Vous avez perdu.[/color][/b]","[b][color=#ff4444]Has perdido.[/color][/b]"
"HelpControlsTitle","Controls","Contrôles","Controles"
"HelpControlTheBall","[b]Control the ball[/b] using the arrow keys, or W/A/S/D.","[b]Contrôlez la balle[/b] à l'aide des touches fléchées ou Z/Q/S/D.","[b]Controla la bola[/b] con las flechas de dirección o con W/A/S/D."
"HelpJump","[b]Jump[/b] using the space bar.","[b]Sautez[/b] à l'aide de la barre d'espace.","[b]Salta[/b] con la barra espaciadora."
"LanguageLabel","Language","Langue","Idioma"
"MouseSensitivityLabel", "Mouse Sensitivity","Sensibilité de la souris","Velocidad del ratón"
"CenterPrintWelcomeToVeraball","Welcome to Veraball.","Bienvenue sur Veraball.","Bienvenido a Veraball."
"CenterPrintCollectAllTheCoins","Collect [b]all[/b] the coins.","Collectez [b]toutes[/b] les pièces.","Consigue [b]todas[/b] las monedas."
"CenterPrintReachTheGoal","Reach the goal to finish the level.","Allez jusqu'au but pour finir le niveau.","Llega a meta para completar el nivel."
"YouNeedNCoinsToFinish","Collect [color=#ffff00]%s[/color] coins first.","Collectez [color=#ffff00]%s[/color] pièces d'abord.","Todavía te faltan [color=#ffff00]%s[/color] monedas."
"LevelDescription","Description:","Description :","Descripción:"
"LevelCoinsTotal","Coins (total):","Pièces (total) :","Monedas (en total):"
"LevelCoinsRequired","Coins (required):","Pièces (requises) :","Monedas (necesarias):"
"LevelGameTimeMax","Time available:","Temps imparti :","Tiempo disponible:"
"SoundVolumeLabel","Sound Volume","Volume du son","Volumen de efectos"
"MusicVolumeLabel","Music Volume","Volume de la musique","Volumen de música"
